Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
327.99,Credit Card,30,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,2.0,0.0181818181818181,2025,8,21,3,Project Management,Advanced,1.37,337.35,1,1,2.0,Adult,0,0,0,0,674.7,0
346.71,Bank Transfer,30,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.0181818181818181,2025,5,4,6,Project Management,Advanced,1.37,337.35,1,3,2.0,Adult,0,0,0,1,674.7,1
342.61,Credit Card,19,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.3333333333333333,0.0159362549800796,2025,3,14,4,Project Management,Beginner,3.55,389.5975,3,2,1.5,Young,1,1,0,0,1558.39,1
346.71,PayPal,25,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.15,2025,5,22,3,Project Management,Beginner,2.16,324.75666666666666,2,3,1.6666666666666667,Young,0,0,0,1,974.27,0
487.92,Bank Transfer,15,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0069930069930069,2025,10,15,2,Business,Advanced,2.575,407.955,2,3,2.0,Teen,0,0,0,0,815.9100000000001,1
327.99,Credit Card,15,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0069930069930069,2025,1,3,4,Business,Advanced,2.575,407.955,2,1,2.0,Teen,0,0,0,0,815.9100000000001,1
472.28,PayPal,20,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0084745762711864,2025,10,20,0,Data Science,Beginner,4.24,385.925,2,1,1.0,Young,1,0,0,0,771.8499999999999,0
299.57,Bank Transfer,23,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.01,2025,6,4,2,Cybersecurity,Beginner,3.276666666666667,388.7033333333333,3,1,1.3333333333333333,Young,0,0,1,0,1166.11,1
342.61,Credit Card,31,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0163934426229508,2025,1,29,2,Project Management,Beginner,3.6966666666666663,380.96,2,2,1.3333333333333333,Adult,1,1,0,0,1142.88,0
342.61,PayPal,30,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.1153846153846153,2025,10,12,6,Cybersecurity,Intermediate,3.643333333333333,403.05,3,2,1.6666666666666667,Adult,1,1,0,0,1209.15,1
472.28,Bank Transfer,27,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0714285714285714,2025,8,12,1,Cybersecurity,Beginner,3.045,433.27,2,1,1.5,Adult,1,0,0,0,866.54,1
342.61,Bank Transfer,32,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.037037037037037,2025,4,16,2,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Adult,1,1,0,0,758.12,0
299.57,PayPal,29,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0104712041884816,2025,9,14,6,Business,Advanced,3.69,393.745,2,1,2.0,Adult,0,0,1,0,787.49,1
487.92,Bank Transfer,29,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0104712041884816,2025,3,8,5,Business,Advanced,3.69,393.745,2,3,2.0,Adult,0,0,0,0,787.49,1
415.51,Credit Card,16,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0064516129032258,2025,2,13,3,Artificial Intelligence,Beginner,3.925,443.895,2,2,1.5,Teen,0,0,0,0,887.79,1
394.26,Credit Card,27,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0148514851485148,2025,6,7,5,Business,Advanced,2.91,393.9166666666667,3,2,2.0,Adult,0,0,1,0,1181.75,1
327.99,Credit Card,24,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0132450331125827,2025,12,27,5,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Young,0,0,0,0,818.89,0
394.26,Credit Card,24,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,9,4,3,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,1
326.02,PayPal,25,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,3,1,5,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,1
472.28,Bank Transfer,31,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0215827338129496,2025,11,9,6,Data Science,Beginner,4.44,371.4866666666667,3,1,1.3333333333333333,Adult,1,0,0,0,1114.46,1
472.28,Credit Card,33,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0205479452054794,2025,9,28,6,Cybersecurity,Intermediate,3.643333333333333,403.05,3,1,1.6666666666666667,Adult,1,0,0,0,1209.15,0
472.28,Bank Transfer,18,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,5,1.25,0.0416666666666666,2025,11,16,6,Project Management,Beginner,3.532,375.336,4,1,1.8,Teen,1,0,0,0,1876.68,0
415.51,Bank Transfer,18,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0121212121212121,2025,1,6,0,Artificial Intelligence,Beginner,3.2750000000000004,378.8375,4,2,1.25,Teen,0,0,0,0,1515.35,1
327.99,Credit Card,18,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.0,0.0121212121212121,2025,6,2,0,Artificial Intelligence,Beginner,3.2750000000000004,378.8375,4,1,1.25,Teen,0,0,0,0,1515.35,1
326.02,Bank Transfer,27,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,11,2,6,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,1
346.71,Bank Transfer,18,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,10,28,1,Project Management,Advanced,1.23,346.71,1,3,3.0,Teen,0,0,0,1,346.71,0
487.92,Credit Card,20,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,7,11,4,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,1
472.28,PayPal,29,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0714285714285714,2025,9,20,5,Cybersecurity,Beginner,2.5333333333333337,398.1766666666667,3,1,1.3333333333333333,Adult,1,0,0,0,1194.53,0
342.61,PayPal,19,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0178571428571428,2025,9,8,0,Project Management,Advanced,3.236666666666667,392.41333333333336,2,2,2.6666666666666665,Young,1,1,0,0,1177.24,1
415.51,Credit Card,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0076045627376425,2025,1,7,1,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Teen,0,0,0,0,741.53,1
299.57,Bank Transfer,21,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.3333333333333333,0.017094017094017,2025,12,2,1,Business,Advanced,2.825,365.055,3,1,2.25,Young,0,0,1,0,1460.22,1
490.9,PayPal,25,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,2,7,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,1
342.61,Bank Transfer,35,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.013215859030837,2025,11,25,1,Project Management,Beginner,3.6966666666666663,380.96,2,2,1.3333333333333333,Adult,1,1,0,0,1142.88,0
299.57,Credit Card,18,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,3,8,5,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,1
327.99,Bank Transfer,18,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0146341463414634,2025,6,2,0,Artificial Intelligence,Beginner,3.12,405.26,3,1,1.3333333333333333,Teen,0,0,0,0,1215.78,1
342.61,Credit Card,34,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,7,8,1,Project Management,Intermediate,4.84,342.61,1,2,2.0,Adult,1,1,0,0,342.61,1
487.92,PayPal,27,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0307692307692307,2025,3,23,6,Business,Advanced,2.575,407.955,2,3,2.0,Adult,0,0,0,0,815.9100000000001,0
299.57,PayPal,24,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0263157894736842,2025,5,4,6,Business,Beginner,3.215,312.795,2,1,1.5,Young,0,0,1,0,625.5899999999999,1
490.9,Credit Card,33,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0142857142857142,2025,1,15,2,Artificial Intelligence,Beginner,3.62,408.46,2,1,1.5,Adult,1,0,0,1,816.92,1
299.57,PayPal,31,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,1,13,0,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
327.99,Credit Card,30,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0216216216216216,2025,8,16,5,Project Management,Beginner,2.805,361.6375,3,1,1.5,Adult,0,0,0,0,1446.55,0
346.71,Bank Transfer,30,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0216216216216216,2025,10,3,4,Project Management,Beginner,2.805,361.6375,3,3,1.5,Adult,0,0,0,1,1446.55,1
415.51,Bank Transfer,26,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0151515151515151,2025,12,24,2,Artificial Intelligence,Intermediate,2.7,432.5633333333333,3,2,2.333333333333333,Adult,0,0,0,0,1297.69,0
472.28,Credit Card,22,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,6,7,5,Programming,Beginner,4.74,472.28,1,1,1.0,Young,1,0,0,0,472.28,1
299.57,Credit Card,15,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0416666666666666,2025,7,12,5,Data Science,Beginner,2.625,313.78,2,1,1.0,Teen,0,0,1,0,627.56,1
327.99,PayPal,31,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0277777777777777,2025,5,11,6,Project Management,Beginner,3.66,365.2675,3,1,1.25,Adult,0,0,0,0,1461.07,1
490.9,PayPal,33,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0105263157894736,2025,1,7,1,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Adult,1,0,0,1,818.89,1
490.9,Bank Transfer,35,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,11,13,3,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
342.61,Bank Transfer,33,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.1052631578947368,2025,5,6,1,Data Science,Beginner,4.29,321.09000000000003,2,2,1.5,Adult,1,1,0,0,642.1800000000001,1
487.92,PayPal,16,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.024390243902439,2025,6,17,1,Artificial Intelligence,Advanced,4.095,489.41,2,3,2.0,Teen,0,0,0,0,978.82,0
394.26,Bank Transfer,33,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0240963855421686,2025,11,8,5,Artificial Intelligence,Beginner,2.95,442.58,2,2,1.5,Adult,0,0,1,0,885.16,1
326.02,PayPal,18,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.027027027027027,2025,7,26,5,Business,Beginner,3.715,399.15,2,2,1.5,Teen,0,0,0,0,798.3,0
487.92,PayPal,28,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.0,0.0191387559808612,2025,11,18,1,Artificial Intelligence,Beginner,3.5700000000000003,461.34,4,3,1.75,Adult,0,0,0,0,1845.36,0
490.9,Bank Transfer,18,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.3333333333333333,0.0115942028985507,2025,1,5,6,Artificial Intelligence,Advanced,3.1325,435.26,3,1,2.25,Teen,1,0,0,1,1741.04,1
346.71,Credit Card,18,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0115942028985507,2025,2,16,6,Artificial Intelligence,Advanced,3.1325,435.26,3,3,2.25,Teen,0,0,0,1,1741.04,0
394.26,PayPal,19,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0091743119266055,2025,9,7,6,Cybersecurity,Beginner,1.4300000000000002,361.125,2,2,1.5,Young,0,0,1,0,722.25,1
326.02,Bank Transfer,31,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.0145631067961165,2025,10,25,5,Artificial Intelligence,Intermediate,3.513333333333333,404.6033333333333,3,2,1.6666666666666667,Adult,0,0,0,0,1213.81,0
327.99,PayPal,33,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.037037037037037,2025,4,23,2,Data Science,Beginner,2.625,313.78,2,1,1.0,Adult,0,0,0,0,627.56,0
346.71,Credit Card,31,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0535714285714285,2025,1,5,6,Project Management,Advanced,2.1266666666666665,387.54,2,3,2.333333333333333,Adult,0,0,0,1,1162.62,1
327.99,Bank Transfer,31,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0535714285714285,2025,3,1,5,Project Management,Advanced,2.1266666666666665,387.54,2,1,2.333333333333333,Adult,0,0,0,0,1162.62,1
487.92,PayPal,31,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0535714285714285,2025,1,9,3,Project Management,Advanced,2.1266666666666665,387.54,2,3,2.333333333333333,Adult,0,0,0,0,1162.62,1
472.28,Credit Card,24,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.010204081632653,2025,9,12,4,Programming,Beginner,4.79,407.445,2,1,1.5,Young,1,0,0,0,814.89,1
415.51,Credit Card,27,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.074074074074074,2025,6,21,5,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Adult,0,0,0,0,741.53,0
346.71,Bank Transfer,22,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.024390243902439,2025,8,18,0,Business,Advanced,2.435,417.315,2,3,3.0,Young,0,0,0,1,834.63,0
326.02,Credit Card,27,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0095238095238095,2025,1,28,1,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,2,1.6666666666666667,Adult,0,0,0,0,996.62,0
327.99,Bank Transfer,27,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0095238095238095,2025,12,8,0,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,1,1.6666666666666667,Adult,0,0,0,0,996.62,1
327.99,Bank Transfer,34,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0135746606334841,2025,9,7,6,Project Management,Advanced,1.81,333.5733333333333,2,1,2.0,Adult,0,0,0,0,1000.72,1
326.02,PayPal,34,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0135746606334841,2025,5,13,1,Project Management,Advanced,1.81,333.5733333333333,2,2,2.0,Adult,0,0,0,0,1000.72,1
394.26,PayPal,26,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0198019801980198,2025,4,23,2,Cybersecurity,Beginner,1.4300000000000002,361.125,2,2,1.5,Adult,0,0,1,0,722.25,0
326.02,Bank Transfer,35,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0352941176470588,2025,9,24,2,Project Management,Advanced,1.81,333.5733333333333,2,2,2.0,Adult,0,0,0,0,1000.72,0
346.71,PayPal,35,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0352941176470588,2025,7,2,2,Project Management,Advanced,1.81,333.5733333333333,2,3,2.0,Adult,0,0,0,1,1000.72,1
490.9,Bank Transfer,32,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.021505376344086,2025,6,25,2,Artificial Intelligence,Beginner,3.62,408.46,2,1,1.5,Adult,1,0,0,1,816.92,0
326.02,PayPal,16,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,5,1.6666666666666667,0.0190839694656488,2025,5,11,6,Business,Beginner,3.446,395.088,3,2,1.8,Teen,0,0,0,0,1975.44,1
487.92,Bank Transfer,16,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.6666666666666667,0.0190839694656488,2025,4,23,2,Business,Beginner,3.446,395.088,3,3,1.8,Teen,0,0,0,0,1975.44,0
327.99,PayPal,28,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,3,17,0,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
326.02,Bank Transfer,20,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0166666666666666,2025,7,27,6,Artificial Intelligence,Beginner,3.5225,383.0,3,2,1.5,Young,0,0,0,0,1532.0,0
346.71,Credit Card,20,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0136986301369863,2025,11,30,6,Business,Advanced,2.52,386.8833333333334,2,3,2.6666666666666665,Young,0,0,0,1,1160.65,0
327.99,Credit Card,23,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,8,20,2,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,0
490.9,Bank Transfer,23,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0192307692307692,2025,6,12,3,Artificial Intelligence,Advanced,2.823333333333333,387.8766666666666,3,1,2.0,Young,1,0,0,1,1163.63,1
490.9,Bank Transfer,18,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0202020202020202,2025,2,4,1,Artificial Intelligence,Beginner,3.62,408.46,2,1,1.5,Teen,1,0,0,1,816.92,1
326.02,PayPal,33,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,2.0,0.0071174377224199,2025,3,12,2,Business,Advanced,3.165,406.97,1,2,2.5,Adult,0,0,0,0,813.94,1
472.28,Bank Transfer,28,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0123839009287925,2025,1,13,0,Project Management,Beginner,2.5425,368.25,3,1,1.75,Adult,1,0,0,0,1473.0,1
327.99,Credit Card,28,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0123839009287925,2025,12,1,0,Project Management,Beginner,2.5425,368.25,3,1,1.75,Adult,0,0,0,0,1473.0,1
327.99,Bank Transfer,35,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0158730158730158,2025,3,12,2,Project Management,Intermediate,3.275,393.5075,3,1,2.0,Adult,0,0,0,0,1574.03,1
342.61,Bank Transfer,22,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0096153846153846,2025,11,20,3,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Young,1,1,0,0,758.12,0
327.99,Bank Transfer,24,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,5,1.25,0.0181818181818181,2025,10,17,4,Business,Beginner,3.264,382.756,4,1,1.6,Young,0,0,0,0,1913.78,0
487.92,Bank Transfer,24,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.25,0.0181818181818181,2025,7,5,5,Business,Beginner,3.264,382.756,4,3,1.6,Young,0,0,0,0,1913.78,1
346.71,PayPal,21,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,9,11,3,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,1
299.57,Credit Card,15,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,9,24,2,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,0
326.02,Credit Card,30,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,7,9,2,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,1
326.02,Bank Transfer,19,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,5,28,2,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
327.99,Credit Card,31,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,8,29,4,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
487.92,Credit Card,18,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,6,10,1,Business,Advanced,3.64,487.92,1,3,3.0,Teen,0,0,0,0,487.92,1
299.57,Bank Transfer,34,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,2,3,0,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
327.99,Credit Card,26,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,4,12,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
299.57,Credit Card,27,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,2,11,1,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
299.57,Bank Transfer,32,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,10,1,2,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
487.92,Bank Transfer,26,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,12,5,4,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,1
415.51,Credit Card,15,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,3,6,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Teen,0,0,0,0,415.51,1
327.99,Credit Card,27,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,11,22,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
299.57,Credit Card,18,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,5,2,4,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,1
415.51,PayPal,19,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,1,23,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Young,0,0,0,0,415.51,0
326.02,PayPal,24,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,9,20,5,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
490.9,PayPal,32,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,1,1,2,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
487.92,Credit Card,34,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,11,18,1,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,0
394.26,PayPal,23,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,7,4,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,1
326.02,Bank Transfer,25,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,7,22,1,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
342.61,Credit Card,32,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,6,12,3,Project Management,Intermediate,4.84,342.61,1,2,2.0,Adult,1,1,0,0,342.61,1
394.26,PayPal,26,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,7,12,5,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,1
299.57,Credit Card,15,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,4,11,4,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,1
487.92,PayPal,26,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,12,20,5,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,0
326.02,Bank Transfer,34,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,10,25,5,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,0
299.57,Credit Card,32,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,5,8,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
342.61,Bank Transfer,18,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,1,7,1,Project Management,Intermediate,4.84,342.61,1,2,2.0,Teen,1,1,0,0,342.61,1
327.99,Bank Transfer,19,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,9,9,1,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,1
342.61,Bank Transfer,24,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,2.0,0.0104712041884816,2025,12,4,3,Project Management,Advanced,3.035,344.66,1,2,2.5,Young,1,1,0,0,689.3199999999999,1
346.71,PayPal,24,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.0104712041884816,2025,5,28,2,Project Management,Advanced,3.035,344.66,1,3,2.5,Young,0,0,0,1,689.3199999999999,0
490.9,Bank Transfer,20,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,4,21,0,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,0
