Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
1.4382559689139192,-0.4702465106207135,-0.9383145061700223,1.0501246445220838,0.59016003365231,1.8431307087428732,-0.8493828580327687,2025,9,4,3,-0.1993562078956854,0.533734015783182,-0.00400792750487816,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.740684342777519,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.2931975512246265,-1.2827653725727033,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.8441202030005965,2025,2,7,4,1.2939043594680504,-0.36163044375084963,0.9498788186561272,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.4697947903110893,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-1.2931975512246265,-0.9577578277919073,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8199696310988255,2025,8,29,4,1.091656878560998,-0.08193398071380613,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.1995364484782056,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
1.3957130771038906,0.17976857894087842,0.8499921251281571,0.362398357313224,0.59016003365231,-0.46592237617926757,-0.8532855788124106,2025,1,7,1,-1.0993574979320673,0.37727446829645395,0.9498788186561272,1.6014524390731435,1.5169308673702877,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.6933480247603432,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.8874697038283085,0.8297836685024703,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,4.152183793665014,-0.8349637148259333,2025,8,21,3,-1.8105944724552012,-1.0229190222946274,-0.9578946736658835,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.3893310541475669,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
-0.620220396887455,0.8297836685024703,-1.1978263258208122,-1.45894268903112,-0.18523950583093,4.152183793665014,-0.8349637148259333,2025,5,4,6,-1.8105944724552012,-1.0229190222946274,-0.9578946736658835,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.3893310541475669,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.6787525634717227,-0.9577578277919073,-0.33571926393005247,1.2692901646216108,1.3655595731355499,1.0734463471021591,-0.8396829682699235,2025,3,14,4,0.39390306943166753,-0.010791056056974762,0.9498788186561272,0.2871569890751842,-0.4824416207933988,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,1.337067248312115,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
-0.620220396887455,0.017264806550480436,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.5579359259646096,2025,5,22,3,-1.011716922872345,-1.2668745197790916,-0.00400792750487816,1.6014524390731435,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.19591619258810614,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
1.3957130771038906,-1.6077729173534991,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8584780099016956,2025,10,15,2,-0.5920533999902116,0.3448267082419448,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.11345975958688183,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.8874697038283085,-1.6077729173534991,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,-0.46592237617926757,-0.8584780099016956,2025,1,3,4,-0.5920533999902116,0.3448267082419448,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.11345975958688183,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
1.1724342757921937,-0.7952540554015094,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.855364358541028,2025,10,20,0,1.091656878560998,-0.08193398071380613,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.1995364484782056,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
-1.2931975512246265,-0.3077427382303155,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.8521585431000845,2025,6,4,2,0.11749817885869653,-0.028112671250253247,0.9498788186561272,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.5706994880241362,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
-0.6787525634717227,0.9922874408928682,-0.33571926393005247,1.2692901646216108,0.59016003365231,1.8431307087428732,-0.8387221472355839,2025,1,29,2,0.5422178887635061,-0.17811495305448974,-0.00400792750487816,0.2871569890751842,-0.7680662619596399,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.5253167943576489,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
-0.6787525634717227,0.8297836685024703,-0.33571926393005247,1.2692901646216108,0.59016003365231,-0.46592237617926757,-0.630683276355249,2025,10,12,6,0.4882852271882918,0.24980804372410717,0.9498788186561272,0.2871569890751842,-0.1968169796271577,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.6547834800777579,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True
1.1724342757921937,0.34227235133127637,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.7230608641528864,2025,8,12,1,-0.11677181985863919,0.8352237504986296,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.014547758711536957,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False
-0.6787525634717227,1.1547912132832663,-0.33571926393005247,1.2692901646216108,-0.18523950583093,-0.46592237617926757,-0.795337773124186,2025,4,16,2,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
-1.2931975512246265,0.6672798961120723,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8511682650319397,2025,9,14,6,0.5354763060666046,0.06955347219740497,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16898176363344147,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
1.3957130771038906,0.6672798961120723,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8511682650319397,2025,3,8,5,0.5354763060666046,0.06955347219740497,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.16898176363344147,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.36197791067294843,-1.4452691449631012,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.8596157983731034,2025,2,13,3,0.7731170961323904,1.0410490941279913,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.026966758740587942,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.05860997410814365,0.34227235133127637,1.568205224064847,-1.3682535083002811,0.59016003365231,-0.46592237617926757,-0.8419627098330136,2025,6,7,5,-0.2532888694708992,0.07287896402388748,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.6012541728689003,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
-0.8874697038283085,-0.14523896583991752,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,-0.46592237617926757,-0.8453388135638318,2025,12,27,5,-0.13194038092666824,0.3736906858426732,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.1076379590218311,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
0.05860997410814365,-0.14523896583991752,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,4,3,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-0.9155936960651402,0.017264806550480436,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,1,5,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
1.1724342757921937,0.9922874408928682,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.8278163841284446,2025,11,9,6,1.2939043594680504,-0.36163044375084963,0.9498788186561272,-1.027138460922775,-0.7680662619596399,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.4697947903110893,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
1.1724342757921937,1.3172949856736642,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.829991085644672,2025,9,28,6,0.4882852271882918,0.24980804372410717,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.6547834800777579,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True
1.1724342757921937,-1.1202616001823054,-0.7215310248636724,1.1937158473459122,2.14095911261879,0.6886041662818028,-0.7856081892242033,2025,11,16,6,0.37570079615003305,-0.2870619396494588,1.9037655648171328,-1.027138460922775,0.03168273330583502,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.958886342892672,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False
0.36197791067294843,-1.1202616001823054,0.3674132450027172,-0.038145524247980414,1.3655595731355499,-0.46592237617926757,-0.8477006246586378,2025,1,6,0,0.11581278318447127,-0.21923159228774453,1.9037655648171328,0.2871569890751842,-0.9108785825427602,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.2529832562584937,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
-0.8874697038283085,-1.1202616001823054,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,-0.46592237617926757,-0.8477006246586378,2025,6,2,0,0.11581278318447127,-0.21923159228774453,1.9037655648171328,-1.027138460922775,-0.9108785825427602,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.2529832562584937,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
-0.9155936960651402,0.34227235133127637,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,2,6,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
-0.620220396887455,-1.1202616001823054,-1.1978263258208122,-1.45894268903112,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,10,28,1,-1.952167709090138,-0.8415990019303152,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-1.0301003049297999,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
1.3957130771038906,-0.7952540554015094,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,11,4,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.1724342757921937,0.6672798961120723,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.7230608641528864,2025,9,20,5,-0.6341882918458474,0.15540281944610662,0.9498788186561272,-1.027138460922775,-0.7680662619596399,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.6262214920706958,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False
-0.6787525634717227,-0.9577578277919073,-0.33571926393005247,1.2692901646216108,0.59016003365231,1.8431307087428732,-0.8356460492812569,2025,9,8,0,0.07704868267728605,0.043756695795858655,-0.00400792750487816,0.2871569890751842,1.5169308673702877,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.5924433270472963,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
0.36197791067294843,-1.2827653725727033,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.8571927703894747,2025,1,7,1,-0.26340124351625205,-0.37561042395344046,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.25877033879107264,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-1.2931975512246265,-0.6327502830111115,1.6235007207458871,0.43797267458892297,1.3655595731355499,1.0734463471021591,-0.8372498268471881,2025,12,2,1,-0.33924404885639636,-0.4862233850944899,0.9498788186561272,-1.027138460922775,0.8028692644546855,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.1452799458050518,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
1.4382559689139192,0.017264806550480436,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,7,4,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.6787525634717227,1.64230253045446,-0.33571926393005247,1.2692901646216108,0.59016003365231,1.8431307087428732,-0.8454001255258587,2025,11,25,1,0.5422178887635061,-0.17811495305448974,-0.00400792750487816,0.2871569890751842,-0.7680662619596399,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.5253167943576489,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
-1.2931975512246265,-1.1202616001823054,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,8,5,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.8874697038283085,-1.1202616001823054,-0.6505265802618824,-1.2473346006591628,0.59016003365231,-0.46592237617926757,-0.8424194669231263,2025,6,2,0,-0.04092901451849488,0.292619715199014,0.9498788186561272,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.6677360095228206,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
-0.6787525634717227,1.4797987580640621,-0.33571926393005247,1.2692901646216108,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,8,1,1.6983993212821542,-0.9210233698249388,-0.9578946736658835,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-1.0381101647676214,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
1.3957130771038906,0.34227235133127637,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8085101328657008,2025,3,23,6,-0.5920533999902116,0.3448267082419448,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.11345975958688183,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-1.2931975512246265,-0.14523896583991752,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8178694411030931,2025,5,4,6,0.05513853891235511,-1.4985934987952378,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.48527354600986616,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
1.4382559689139192,1.3172949856736642,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8431517282898149,2025,1,15,2,0.46468968774913605,0.3546094657509156,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.11148659899268697,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-1.2931975512246265,0.9922874408928682,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,13,0,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.8874697038283085,0.8297836685024703,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.8277346578938578,2025,8,16,5,-0.3594687969471016,-0.5524265015042167,0.9498788186561272,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1185739009311435,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.620220396887455,0.8297836685024703,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.8277346578938578,2025,10,3,4,-0.3594687969471016,-0.5524265015042167,0.9498788186561272,1.6014524390731435,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.1185739009311435,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0.36197791067294843,0.17976857894087842,0.3674132450027172,-0.038145524247980414,0.59016003365231,-0.46592237617926757,-0.8413321697422856,2025,12,24,2,-0.4656487244233044,0.8215343472517517,0.9498788186561272,0.2871569890751842,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.8277573800876937,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1.1724342757921937,-0.4702465106207135,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,7,5,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-1.2931975512246265,-1.6077729173534991,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.7856081892242033,2025,7,12,5,-0.5414915297634487,-1.4795122787034802,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.4814249060390103,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.8874697038283085,0.9922874408928682,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.8147969409241511,2025,5,11,6,0.5051391839305466,-0.4821068782219031,0.9498788186561272,-1.027138460922775,-0.9108785825427602,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1469405265031367,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
1.4382559689139192,1.3172949856736642,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8510524430356655,2025,1,7,1,-0.13194038092666824,0.3736906858426732,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.1076379590218311,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,1.64230253045446,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,13,3,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.6787525634717227,1.3172949856736642,-0.33571926393005247,1.2692901646216108,-0.18523950583093,-0.46592237617926757,-0.6519544314402314,2025,5,6,1,1.1422187487877609,-1.3379044422864783,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.45286291803194817,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
1.3957130771038906,-1.4452691449631012,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8219161486558457,2025,6,17,1,0.9450274549033847,1.9227564367435572,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.20480518338373752,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.05860997410814365,1.3172949856736642,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.8225337184831735,2025,11,8,5,-0.21283937328948874,1.015575181010569,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.021828726698277904,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
-0.9155936960651402,-1.1202616001823054,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,-0.46592237617926757,-0.8163747112863106,2025,7,26,5,0.5607572411799856,0.17425803523897615,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.14786308440250182,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
1.3957130771038906,0.5047761237216744,0.8499921251281571,0.362398357313224,1.3655595731355499,-0.46592237617926757,-0.8329526237997169,2025,11,18,1,0.4141278175223732,1.3789900936210935,1.9037655648171328,1.6014524390731435,-0.05400465904403735,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.8976988282291167,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1.4382559689139192,-1.1202616001823054,-0.9383145061700223,1.0501246445220838,1.3655595731355499,1.0734463471021591,-0.8488081820353948,2025,1,5,6,-0.02828854696180394,0.8737736266230938,0.9498788186561272,-1.027138460922775,0.8028692644546855,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.6938967359653205,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.620220396887455,-1.1202616001823054,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.8488081820353948,2025,2,16,6,-0.02828854696180394,0.8737736266230938,0.9498788186561272,1.6014524390731435,0.8028692644546855,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.6938967359653205,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
