Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference
2024-01-28,120.0,257.0,126.0,8004.0,307.0,-181.0,Sunday,1,January,3.0,8107.4,-176.0
2024-01-29,137.0,272.0,166.0,8057.0,195.0,-29.0,Monday,1,January,1.0,8117.2,53.0
2024-01-30,93.0,198.0,208.0,8182.0,187.0,21.0,Tuesday,1,January,1.0,8127.0,125.0
2024-01-31,203.0,477.0,258.0,8153.0,266.0,-8.0,Wednesday,1,January,1.0,8115.2,-29.0
2024-02-01,222.0,459.0,289.0,8026.0,337.0,-48.0,Thursday,2,February,1.0,8084.4,-127.0
2024-02-04,253.0,531.0,248.0,7813.0,342.0,-94.0,Sunday,2,February,3.0,8046.2,-213.0
2024-02-05,157.0,466.0,345.0,7872.0,242.0,103.0,Monday,2,February,1.0,8009.2,59.0
2024-02-06,291.0,455.0,323.0,8045.0,178.0,145.0,Tuesday,2,February,1.0,7981.8,173.0
2024-02-07,227.0,453.0,330.0,8160.0,222.0,108.0,Wednesday,2,February,1.0,7983.2,115.0
2024-02-08,298.0,499.0,358.0,8188.0,315.0,43.0,Thursday,2,February,1.0,8015.6,28.0
2024-02-11,205.0,515.0,226.0,8056.0,347.0,-121.0,Sunday,2,February,3.0,8064.2,-132.0
2024-02-12,213.0,430.0,440.0,8092.0,234.0,206.0,Monday,2,February,1.0,8108.2,36.0
2024-02-13,227.0,369.0,349.0,8348.0,160.0,189.0,Tuesday,2,February,1.0,8168.8,256.0
2024-02-14,185.0,322.0,272.0,8512.0,230.0,42.0,Wednesday,2,February,1.0,8239.2,164.0
2024-02-15,333.0,508.0,272.0,8463.0,312.0,-40.0,Thursday,2,February,1.0,8294.2,-49.0
2024-02-19,249.0,420.0,371.0,8380.0,218.0,153.0,Monday,2,February,4.0,8359.0,-83.0
2024-02-20,149.0,395.0,273.0,8488.0,192.0,81.0,Tuesday,2,February,1.0,8438.2,108.0
2024-02-21,232.0,430.0,318.0,8573.0,231.0,87.0,Wednesday,2,February,1.0,8483.2,85.0
2024-02-22,165.0,400.0,292.0,8607.0,293.0,-1.0,Thursday,2,February,1.0,8502.2,34.0
2024-02-25,244.0,482.0,366.0,8404.0,329.0,37.0,Sunday,2,February,3.0,8490.4,-203.0
2024-02-26,199.0,438.0,326.0,8404.0,329.0,-3.0,Monday,2,February,1.0,8495.2,0.0
2024-02-27,197.0,369.0,306.0,8650.0,206.0,100.0,Tuesday,2,February,1.0,8527.6,246.0
2024-02-28,209.0,447.0,274.0,8699.0,257.0,17.0,Wednesday,2,February,1.0,8552.8,49.0
2024-02-29,262.0,444.0,354.0,8724.0,299.0,55.0,Thursday,2,February,1.0,8576.2,25.0
2024-03-03,236.0,468.0,347.0,8594.0,354.0,-7.0,Sunday,3,March,3.0,8614.2,-130.0
2024-03-04,225.0,509.0,340.0,8660.0,229.0,111.0,Monday,3,March,1.0,8665.4,66.0
2024-03-05,246.0,472.0,345.0,8800.0,214.0,131.0,Tuesday,3,March,1.0,8695.4,140.0
2024-03-06,230.0,457.0,277.0,8870.0,232.0,45.0,Wednesday,3,March,1.0,8729.6,70.0
2024-03-07,181.0,424.0,328.0,8902.0,305.0,23.0,Thursday,3,March,1.0,8765.2,32.0
2024-03-10,190.0,368.0,326.0,8714.0,373.0,-47.0,Sunday,3,March,3.0,8789.2,-188.0
2024-03-11,178.0,336.0,290.0,8757.0,253.0,37.0,Monday,3,March,1.0,8808.6,43.0
2024-03-12,154.0,294.0,290.0,8843.0,213.0,77.0,Tuesday,3,March,1.0,8817.2,86.0
2024-03-13,165.0,358.0,167.0,8819.0,239.0,-72.0,Wednesday,3,March,1.0,8807.0,-24.0
2024-03-14,166.0,301.0,252.0,8695.0,310.0,-58.0,Thursday,3,March,1.0,8765.6,-124.0
2024-03-17,127.0,260.0,259.0,8373.0,342.0,-83.0,Sunday,3,March,3.0,8697.4,-322.0
2024-03-18,123.0,243.0,188.0,8333.0,283.0,-95.0,Monday,3,March,1.0,8612.6,-40.0
2024-03-19,99.0,202.0,256.0,8390.0,197.0,59.0,Tuesday,3,March,1.0,8522.0,57.0
2024-03-20,91.0,181.0,174.0,8365.0,227.0,-53.0,Wednesday,3,March,1.0,8431.2,-25.0
2024-03-21,132.0,261.0,141.0,8292.0,235.0,-94.0,Thursday,3,March,1.0,8350.6,-73.0
2024-03-24,124.0,264.0,221.0,7899.0,373.0,-152.0,Sunday,3,March,3.0,8255.8,-393.0
2024-03-25,128.0,242.0,224.0,7899.0,229.0,-5.0,Monday,3,March,1.0,8169.0,0.0
2024-03-26,187.0,276.0,200.0,7919.0,208.0,-8.0,Tuesday,3,March,1.0,8074.8,20.0
2024-03-27,129.0,287.0,185.0,7893.0,215.0,-30.0,Wednesday,3,March,1.0,7980.4,-26.0
2024-03-28,161.0,288.0,248.0,7762.0,360.0,-112.0,Thursday,3,March,1.0,7874.4,-131.0
2024-03-31,105.0,254.0,151.0,7257.0,287.0,-136.0,Sunday,3,March,3.0,7746.0,-505.0
2024-04-01,109.0,235.0,171.0,7271.0,172.0,-1.0,Monday,4,April,1.0,7620.4,14.0
2024-04-02,101.0,230.0,175.0,7340.0,132.0,43.0,Tuesday,4,April,1.0,7504.6,69.0
2024-04-03,124.0,230.0,190.0,7346.0,163.0,27.0,Wednesday,4,April,1.0,7395.2,6.0
2024-04-04,95.0,226.0,152.0,7317.0,225.0,-73.0,Thursday,4,April,1.0,7306.2,-29.0
2024-04-07,106.0,239.0,233.0,6982.0,279.0,-46.0,Sunday,4,April,3.0,7251.2,-335.0
2024-04-08,102.0,230.0,167.0,6988.0,199.0,-32.0,Monday,4,April,1.0,7194.6,6.0
2024-04-09,118.0,231.0,217.0,7043.0,130.0,87.0,Tuesday,4,April,1.0,7135.2,55.0
2024-04-10,117.0,244.0,142.0,6999.0,227.0,-85.0,Wednesday,4,April,1.0,7065.8,-44.0
2024-04-11,183.0,221.0,220.0,6912.0,285.0,-65.0,Thursday,4,April,1.0,6984.8,-87.0
2024-04-14,128.0,245.0,243.0,6630.0,290.0,-47.0,Sunday,4,April,3.0,6914.4,-282.0
2024-04-15,144.0,303.0,176.0,6681.0,191.0,-15.0,Monday,4,April,1.0,6853.0,51.0
2024-04-16,219.0,392.0,205.0,6685.0,163.0,42.0,Tuesday,4,April,1.0,6781.4,4.0
2024-04-17,182.0,371.0,274.0,6725.0,227.0,47.0,Wednesday,4,April,1.0,6726.6,40.0
2024-04-18,144.0,322.0,258.0,6728.0,260.0,-2.0,Thursday,4,April,1.0,6689.8,3.0
2024-04-21,208.0,380.0,343.0,6745.0,240.0,103.0,Sunday,4,April,3.0,6712.8,17.0
2024-04-22,176.0,424.0,251.0,6799.0,214.0,37.0,Monday,4,April,1.0,6736.4,54.0
2024-04-23,252.0,427.0,307.0,6967.0,134.0,173.0,Tuesday,4,April,1.0,6792.8,168.0
2024-04-24,253.0,411.0,307.0,7128.0,154.0,153.0,Wednesday,4,April,1.0,6873.4,161.0
2024-04-25,145.0,357.0,333.0,7209.0,217.0,116.0,Thursday,4,April,1.0,6969.6,81.0
2024-04-28,158.0,349.0,365.0,7298.0,250.0,115.0,Sunday,4,April,3.0,7080.2,89.0
2024-04-29,140.0,292.0,255.0,7373.0,187.0,68.0,Monday,4,April,1.0,7195.0,75.0
2024-04-30,220.0,443.0,194.0,7431.0,135.0,59.0,Tuesday,4,April,1.0,7287.8,58.0
2024-05-01,197.0,437.0,295.0,7508.0,190.0,105.0,Wednesday,5,May,1.0,7363.8,77.0
2024-05-02,206.0,411.0,293.0,7577.0,194.0,99.0,Thursday,5,May,1.0,7437.4,69.0
2024-05-05,150.0,315.0,228.0,7447.0,332.0,-104.0,Sunday,5,May,3.0,7467.2,-130.0
2024-05-06,173.0,337.0,211.0,7449.0,205.0,6.0,Monday,5,May,1.0,7482.4,2.0
2024-05-07,176.0,334.0,246.0,7566.0,163.0,83.0,Tuesday,5,May,1.0,7509.4,117.0
2024-05-08,167.0,374.0,205.0,7583.0,202.0,3.0,Wednesday,5,May,1.0,7524.4,17.0
2024-05-09,138.0,285.0,268.0,7570.0,244.0,24.0,Thursday,5,May,1.0,7523.0,-13.0
2024-05-12,138.0,301.0,263.0,7464.0,245.0,18.0,Sunday,5,May,3.0,7526.4,-106.0
2024-05-13,112.0,331.0,167.0,7499.0,157.0,10.0,Monday,5,May,1.0,7536.4,35.0
2024-05-14,246.0,419.0,218.0,7546.0,186.0,32.0,Tuesday,5,May,1.0,7532.4,47.0
2024-05-15,115.0,285.0,341.0,7589.0,265.0,76.0,Wednesday,5,May,1.0,7533.6,43.0
2024-05-16,206.0,340.0,214.0,7565.0,234.0,-20.0,Thursday,5,May,1.0,7532.6,-24.0
2024-05-19,143.0,295.0,278.0,7356.0,298.0,-20.0,Sunday,5,May,3.0,7511.0,-209.0
2024-05-20,111.0,268.0,217.0,7368.0,192.0,25.0,Monday,5,May,1.0,7484.8,12.0
2024-05-21,196.0,348.0,176.0,7404.0,145.0,31.0,Tuesday,5,May,1.0,7456.4,36.0
2024-05-22,168.0,349.0,272.0,7474.0,208.0,64.0,Wednesday,5,May,1.0,7433.4,70.0
2024-05-23,193.0,272.0,314.0,7494.0,227.0,87.0,Thursday,5,May,1.0,7419.2,20.0
2024-05-27,156.0,344.0,252.0,7365.0,167.0,85.0,Monday,5,May,4.0,7421.0,-129.0
2024-05-28,153.0,348.0,239.0,7418.0,151.0,88.0,Tuesday,5,May,1.0,7431.0,53.0
2024-05-29,182.0,462.0,158.0,7491.0,141.0,17.0,Wednesday,5,May,1.0,7448.4,73.0
2024-05-30,167.0,406.0,339.0,7563.0,190.0,149.0,Thursday,5,May,1.0,7466.2,72.0
2024-06-02,159.0,330.0,322.0,7546.0,306.0,16.0,Sunday,6,June,3.0,7476.6,-17.0
2024-06-03,109.0,244.0,257.0,7596.0,224.0,33.0,Monday,6,June,1.0,7522.8,50.0
2024-06-04,260.0,356.0,176.0,7565.0,203.0,-27.0,Tuesday,6,June,1.0,7552.2,-31.0
2024-06-05,173.0,345.0,291.0,7691.0,198.0,93.0,Wednesday,6,June,1.0,7592.2,126.0
2024-06-06,179.0,326.0,282.0,7741.0,238.0,44.0,Thursday,6,June,1.0,7627.8,50.0
2024-06-09,116.0,289.0,166.0,7451.0,312.0,-146.0,Sunday,6,June,3.0,7608.8,-290.0
2024-06-10,184.0,334.0,229.0,7439.0,212.0,17.0,Monday,6,June,1.0,7577.4,-12.0
2024-06-11,186.0,352.0,224.0,7493.0,156.0,68.0,Tuesday,6,June,1.0,7563.0,54.0
2024-06-12,152.0,266.0,274.0,7548.0,212.0,62.0,Wednesday,6,June,1.0,7534.4,55.0
2024-06-13,167.0,293.0,230.0,7544.0,259.0,-29.0,Thursday,6,June,1.0,7495.0,-4.0
2024-06-16,204.0,315.0,233.0,7307.0,294.0,-61.0,Sunday,6,June,3.0,7466.2,-237.0
2024-06-17,159.0,310.0,272.0,7318.0,224.0,48.0,Monday,6,June,1.0,7442.0,11.0
2024-06-18,160.0,297.0,253.0,7340.0,214.0,39.0,Tuesday,6,June,1.0,7411.4,22.0
2024-06-19,204.0,321.0,246.0,7433.0,198.0,48.0,Wednesday,6,June,1.0,7388.4,93.0
2024-06-20,145.0,247.0,243.0,7431.0,235.0,8.0,Thursday,6,June,1.0,7365.8,-2.0
2024-06-23,102.0,227.0,201.0,7247.0,294.0,-93.0,Sunday,6,June,3.0,7353.8,-184.0
2024-06-24,116.0,175.0,172.0,7239.0,202.0,-30.0,Monday,6,June,1.0,7338.0,-8.0
2024-06-25,172.0,263.0,191.0,7239.0,202.0,-11.0,Tuesday,6,June,1.0,7317.8,0.0
2024-06-26,132.0,235.0,197.0,7268.0,187.0,10.0,Wednesday,6,June,1.0,7284.8,29.0
2024-06-27,174.0,208.0,256.0,7248.0,268.0,-12.0,Thursday,6,June,1.0,7248.2,-20.0
2024-06-30,123.0,230.0,167.0,6874.0,273.0,-106.0,Sunday,6,June,3.0,7173.6,-374.0
2024-07-01,123.0,233.0,159.0,6825.0,229.0,-70.0,Monday,7,July,1.0,7090.8,-49.0
2024-07-02,141.0,232.0,188.0,6823.0,184.0,4.0,Tuesday,7,July,1.0,7007.6,-2.0
2024-07-04,158.0,226.0,191.0,6790.0,225.0,-34.0,Thursday,7,July,2.0,6912.0,-33.0
2024-07-07,96.0,160.0,233.0,6599.0,213.0,20.0,Sunday,7,July,3.0,6782.2,-191.0
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6.0,Monday,7,July,1.0,6730.8,18.0
2024-07-09,116.0,181.0,182.0,6651.0,130.0,52.0,Tuesday,7,July,1.0,6696.0,34.0
2024-07-10,150.0,157.0,201.0,6649.0,177.0,24.0,Wednesday,7,July,1.0,6661.2,-2.0
2024-07-11,80.0,176.0,125.0,6640.0,197.0,-72.0,Thursday,7,July,1.0,6631.2,-9.0
2024-07-14,116.0,188.0,164.0,6308.0,237.0,-73.0,Sunday,7,July,3.0,6573.0,-332.0
2024-07-15,105.0,185.0,158.0,6283.0,171.0,-13.0,Monday,7,July,1.0,6506.2,-25.0
2024-07-16,136.0,246.0,123.0,6239.0,173.0,-50.0,Tuesday,7,July,1.0,6423.8,-44.0
2024-07-17,128.0,228.0,177.0,6228.0,187.0,-10.0,Wednesday,7,July,1.0,6339.6,-11.0
2024-07-21,90.0,196.0,205.0,6058.0,262.0,-57.0,Sunday,7,July,4.0,6223.2,-170.0
2024-07-22,102.0,189.0,155.0,6002.0,234.0,-79.0,Monday,7,July,1.0,6162.0,-56.0
2024-07-23,120.0,257.0,126.0,5965.0,170.0,-44.0,Tuesday,7,July,1.0,6098.4,-37.0
2024-07-24,137.0,272.0,166.0,5927.0,177.0,-11.0,Wednesday,7,July,1.0,6036.0,-38.0
2024-07-25,93.0,198.0,208.0,5954.0,194.0,14.0,Thursday,7,July,1.0,5981.2,27.0
2024-07-28,152.0,290.0,199.0,5743.0,207.0,-8.0,Sunday,7,July,3.0,5918.2,-211.0
2024-07-29,114.0,210.0,219.0,5819.0,163.0,56.0,Monday,7,July,1.0,5881.6,76.0
2024-07-30,125.0,203.0,208.0,5930.0,92.0,116.0,Tuesday,7,July,1.0,5874.6,111.0
2024-07-31,140.0,261.0,163.0,5963.0,154.0,9.0,Wednesday,7,July,1.0,5881.8,33.0
2024-08-01,227.0,298.0,212.0,6016.0,169.0,43.0,Thursday,8,August,1.0,5894.2,53.0
2024-08-04,63.0,167.0,143.0,5943.0,170.0,-27.0,Sunday,8,August,3.0,5934.2,-73.0
2024-08-05,172.0,259.0,138.0,5950.0,150.0,-12.0,Monday,8,August,1.0,5960.4,7.0
2024-08-06,163.0,283.0,200.0,5998.0,143.0,57.0,Tuesday,8,August,1.0,5974.0,48.0
2024-08-07,135.0,273.0,207.0,6038.0,174.0,33.0,Wednesday,8,August,1.0,5989.0,40.0
2024-08-08,119.0,230.0,213.0,6084.0,174.0,39.0,Thursday,8,August,1.0,6002.6,46.0
2024-08-11,95.0,211.0,140.0,5894.0,249.0,-109.0,Sunday,8,August,3.0,5992.8,-190.0
2024-08-12,109.0,219.0,155.0,5903.0,148.0,7.0,Monday,8,August,1.0,5983.4,9.0
2024-08-13,162.0,239.0,189.0,5981.0,123.0,66.0,Tuesday,8,August,1.0,5980.0,78.0
2024-08-14,109.0,226.0,191.0,5987.0,178.0,13.0,Wednesday,8,August,1.0,5969.8,6.0
2024-08-15,124.0,241.0,156.0,5895.0,220.0,-64.0,Thursday,8,August,1.0,5932.0,-92.0
2024-08-18,86.0,244.0,235.0,5821.0,178.0,57.0,Sunday,8,August,3.0,5917.4,-74.0
2024-08-19,176.0,254.0,162.0,5865.0,158.0,4.0,Monday,8,August,1.0,5909.8,44.0
2024-08-20,136.0,274.0,245.0,5995.0,112.0,133.0,Tuesday,8,August,1.0,5912.6,130.0
2024-08-21,134.0,245.0,167.0,6028.0,156.0,11.0,Wednesday,8,August,1.0,5920.8,33.0
2024-08-22,182.0,307.0,205.0,6054.0,171.0,34.0,Thursday,8,August,1.0,5952.6,26.0
2024-08-27,149.0,285.0,222.0,6152.0,97.0,125.0,Tuesday,8,August,5.0,6018.8,98.0
2024-08-28,170.0,285.0,178.0,6227.0,134.0,44.0,Wednesday,8,August,1.0,6091.2,75.0
2024-08-29,145.0,295.0,188.0,6250.0,169.0,19.0,Thursday,8,August,1.0,6142.2,23.0
2024-09-02,133.0,270.0,198.0,6192.0,129.0,69.0,Monday,9,September,4.0,6175.0,-58.0
2024-09-03,131.0,263.0,177.0,6272.0,112.0,65.0,Tuesday,9,September,1.0,6218.6,80.0
2024-09-04,121.0,231.0,219.0,6375.0,114.0,105.0,Wednesday,9,September,1.0,6263.2,103.0
2024-09-05,126.0,230.0,175.0,6448.0,121.0,54.0,Thursday,9,September,1.0,6307.4,73.0
2024-09-08,123.0,255.0,164.0,6312.0,221.0,-57.0,Sunday,9,September,3.0,6319.8,-136.0
2024-09-09,144.0,275.0,190.0,6353.0,141.0,49.0,Monday,9,September,1.0,6352.0,41.0
2024-09-10,131.0,251.0,180.0,6396.0,148.0,32.0,Tuesday,9,September,1.0,6376.8,43.0
2024-09-11,93.0,248.0,175.0,6410.0,162.0,13.0,Wednesday,9,September,1.0,6383.8,14.0
2024-09-12,184.0,280.0,210.0,6360.0,220.0,-10.0,Thursday,9,September,1.0,6366.2,-50.0
2024-09-13,81.0,200.0,212.0,6326.0,279.0,-67.0,Friday,9,September,1.0,6369.0,-34.0
2024-09-15,98.0,220.0,167.0,6234.0,210.0,-43.0,Sunday,9,September,2.0,6345.2,-92.0
2024-09-16,113.0,209.0,160.0,6229.0,164.0,-4.0,Monday,9,September,1.0,6311.8,-5.0
2024-09-17,159.0,304.0,139.0,6227.0,160.0,-21.0,Tuesday,9,September,1.0,6275.2,-2.0
2024-09-18,116.0,213.0,217.0,6245.0,149.0,68.0,Wednesday,9,September,1.0,6252.2,18.0
2024-09-19,93.0,196.0,169.0,6270.0,188.0,-19.0,Thursday,9,September,1.0,6241.0,25.0
2024-09-22,124.0,234.0,161.0,5989.0,197.0,-36.0,Sunday,9,September,3.0,6192.0,-281.0
2024-09-23,92.0,203.0,173.0,6002.0,165.0,8.0,Monday,9,September,1.0,6146.6,13.0
2024-09-24,186.0,259.0,172.0,6023.0,143.0,29.0,Tuesday,9,September,1.0,6105.8,21.0
2024-09-25,154.0,225.0,220.0,6050.0,169.0,51.0,Wednesday,9,September,1.0,6066.8,27.0
2024-09-26,91.0,199.0,172.0,6090.0,185.0,-13.0,Thursday,9,September,1.0,6030.8,40.0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,-24.0,Sunday,9,September,3.0,6018.0,-165.0
2024-09-30,209.0,285.0,184.0,5967.0,138.0,46.0,Monday,9,September,1.0,6011.0,42.0
2024-10-01,184.0,314.0,217.0,6040.0,137.0,80.0,Tuesday,10,October,1.0,6014.4,73.0
2024-10-02,107.0,215.0,230.0,6091.0,173.0,57.0,Wednesday,10,October,1.0,6022.6,51.0
2024-10-03,101.0,162.0,178.0,6118.0,193.0,-15.0,Thursday,10,October,1.0,6028.2,27.0
2024-10-07,99.0,190.0,176.0,5968.0,153.0,23.0,Monday,10,October,4.0,6036.8,-150.0
2024-10-08,167.0,239.0,166.0,6013.0,123.0,43.0,Tuesday,10,October,1.0,6046.0,45.0
2024-10-09,115.0,216.0,169.0,6047.0,137.0,32.0,Wednesday,10,October,1.0,6047.4,34.0
2024-10-10,84.0,158.0,193.0,6075.0,159.0,34.0,Thursday,10,October,1.0,6044.2,28.0
2024-10-13,130.0,227.0,192.0,5889.0,210.0,-18.0,Sunday,10,October,3.0,5998.4,-186.0
2024-10-14,88.0,214.0,160.0,5935.0,106.0,54.0,Monday,10,October,1.0,5991.8,46.0
2024-10-15,113.0,208.0,159.0,6013.0,107.0,52.0,Tuesday,10,October,1.0,5991.8,78.0
2024-10-16,174.0,285.0,150.0,6036.0,129.0,21.0,Wednesday,10,October,1.0,5989.6,23.0
2024-10-17,104.0,230.0,206.0,6076.0,160.0,46.0,Thursday,10,October,1.0,5989.8,40.0
2024-10-20,147.0,276.0,214.0,5918.0,195.0,19.0,Sunday,10,October,3.0,5995.6,-158.0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,59.0,Monday,10,October,1.0,6001.8,48.0
2024-10-22,180.0,280.0,146.0,6043.0,109.0,37.0,Tuesday,10,October,1.0,6007.8,77.0
2024-10-23,134.0,294.0,186.0,6077.0,138.0,48.0,Wednesday,10,October,1.0,6016.0,34.0
2024-10-27,202.0,313.0,158.0,5974.0,192.0,-34.0,Sunday,10,October,4.0,5995.6,-103.0
2024-10-28,110.0,272.0,193.0,6008.0,156.0,37.0,Monday,10,October,1.0,6013.6,34.0
2024-10-29,166.0,277.0,229.0,6106.0,126.0,103.0,Tuesday,10,October,1.0,6041.6,98.0
2024-10-30,136.0,276.0,178.0,6149.0,160.0,18.0,Wednesday,10,October,1.0,6062.8,43.0
2024-10-31,87.0,246.0,173.0,6148.0,177.0,-4.0,Thursday,10,October,1.0,6077.0,-1.0
2024-11-03,84.0,171.0,157.0,5990.0,184.0,-27.0,Sunday,11,November,3.0,6080.2,-158.0
2024-11-04,167.0,209.0,157.0,6007.0,132.0,25.0,Monday,11,November,1.0,6080.0,17.0
2024-11-05,109.0,245.0,159.0,6045.0,126.0,33.0,Tuesday,11,November,1.0,6067.8,38.0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,39.0,Wednesday,11,November,1.0,6055.2,41.0
2024-11-07,125.0,232.0,192.0,6084.0,177.0,15.0,Thursday,11,November,1.0,6042.4,-2.0
2024-11-11,118.0,139.0,168.0,5963.0,145.0,23.0,Monday,11,November,4.0,6037.0,-121.0
2024-11-12,142.0,235.0,139.0,5975.0,138.0,1.0,Tuesday,11,November,1.0,6030.6,12.0
2024-11-13,148.0,245.0,175.0,5966.0,151.0,24.0,Wednesday,11,November,1.0,6014.8,-9.0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,38.0,Thursday,11,November,1.0,6002.6,59.0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,-46.0,Sunday,11,November,3.0,5949.0,-209.0
2024-11-18,143.0,203.0,163.0,5819.0,138.0,25.0,Monday,11,November,1.0,5920.2,3.0
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6.0,Tuesday,11,November,1.0,5894.0,25.0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,33.0,Wednesday,11,November,1.0,5876.6,35.0
2024-11-21,109.0,214.0,173.0,5850.0,210.0,-37.0,Thursday,11,November,1.0,5841.6,-29.0
2024-11-24,191.0,283.0,192.0,5664.0,207.0,-15.0,Sunday,11,November,3.0,5811.2,-186.0
2024-11-25,170.0,297.0,196.0,5715.0,129.0,67.0,Monday,11,November,1.0,5790.4,51.0
2024-11-26,152.0,272.0,214.0,5826.0,112.0,102.0,Tuesday,11,November,1.0,5786.8,111.0
2024-11-27,239.0,367.0,224.0,5862.0,211.0,13.0,Wednesday,11,November,1.0,5783.4,36.0
2024-11-28,113.0,280.0,237.0,5963.0,143.0,94.0,Thursday,11,November,1.0,5806.0,101.0
2024-12-01,196.0,306.0,187.0,5986.0,149.0,38.0,Sunday,12,December,3.0,5870.4,23.0
2024-12-02,236.0,330.0,222.0,6061.0,115.0,107.0,Monday,12,December,1.0,5939.6,75.0
2024-12-03,81.0,230.0,242.0,6192.0,107.0,135.0,Tuesday,12,December,1.0,6012.8,131.0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,45.0,Wednesday,12,December,1.0,6094.2,77.0
2024-12-05,218.0,283.0,208.0,6310.0,150.0,58.0,Thursday,12,December,1.0,6163.6,41.0
2024-12-08,132.0,243.0,183.0,6286.0,172.0,11.0,Sunday,12,December,3.0,6223.6,-24.0
2024-12-09,224.0,315.0,152.0,6268.0,174.0,-22.0,Monday,12,December,1.0,6265.0,-18.0
2024-12-10,167.0,326.0,213.0,6310.0,149.0,64.0,Tuesday,12,December,1.0,6288.6,42.0
2024-12-11,209.0,353.0,232.0,6402.0,152.0,80.0,Wednesday,12,December,1.0,6315.2,92.0
2024-12-12,153.0,253.0,286.0,6481.0,194.0,92.0,Thursday,12,December,1.0,6349.4,79.0
2024-12-15,180.0,337.0,219.0,6408.0,224.0,-5.0,Sunday,12,December,3.0,6373.8,-73.0
2024-12-16,133.0,287.0,189.0,6454.0,149.0,40.0,Monday,12,December,1.0,6411.0,46.0
2024-12-17,187.0,310.0,247.0,6506.0,151.0,96.0,Tuesday,12,December,1.0,6450.2,52.0
2024-12-18,168.0,285.0,210.0,6598.0,134.0,76.0,Wednesday,12,December,1.0,6489.4,92.0
2024-12-19,269.0,412.0,204.0,6600.0,238.0,-34.0,Thursday,12,December,1.0,6513.2,2.0
2024-12-22,100.0,255.0,236.0,6595.0,268.0,-32.0,Sunday,12,December,3.0,6550.6,-5.0
2024-12-23,205.0,294.0,177.0,6548.0,231.0,-54.0,Monday,12,December,1.0,6569.4,-47.0
2024-12-24,161.0,304.0,211.0,6622.0,155.0,56.0,Tuesday,12,December,1.0,6592.6,74.0
2024-12-25,57.0,162.0,193.0,6689.0,107.0,86.0,Wednesday,12,December,1.0,6610.8,67.0
2024-12-26,80.0,122.0,152.0,6707.0,135.0,17.0,Thursday,12,December,1.0,6632.2,18.0
2024-12-29,107.0,170.0,133.0,6465.0,216.0,-83.0,Sunday,12,December,3.0,6606.2,-242.0
2024-12-30,99.0,156.0,139.0,6454.0,177.0,-38.0,Monday,12,December,1.0,6587.4,-11.0
2025-01-01,25.0,66.0,94.0,6405.0,144.0,-50.0,Wednesday,1,January,2.0,6544.0,-49.0
2025-01-02,35.0,70.0,53.0,6292.0,170.0,-117.0,Thursday,1,January,1.0,6464.6,-113.0
2025-01-05,43.0,73.0,64.0,5882.0,185.0,-121.0,Sunday,1,January,3.0,6299.6,-410.0
2025-01-06,41.0,60.0,71.0,5769.0,190.0,-119.0,Monday,1,January,1.0,6160.4,-113.0
2025-01-07,65.0,83.0,65.0,5703.0,133.0,-68.0,Tuesday,1,January,1.0,6010.2,-66.0
2025-01-08,38.0,80.0,82.0,5605.0,184.0,-102.0,Wednesday,1,January,1.0,5850.2,-98.0
2025-01-09,56.0,82.0,68.0,5507.0,164.0,-96.0,Thursday,1,January,1.0,5693.2,-98.0
2025-01-12,74.0,103.0,80.0,5092.0,235.0,-155.0,Sunday,1,January,3.0,5535.2,-415.0
2025-01-13,68.0,107.0,102.0,5019.0,181.0,-79.0,Monday,1,January,1.0,5385.2,-73.0
2025-01-14,92.0,124.0,93.0,4957.0,139.0,-46.0,Tuesday,1,January,1.0,5236.0,-62.0
2025-01-15,113.0,162.0,107.0,4903.0,164.0,-57.0,Wednesday,1,January,1.0,5095.6,-54.0
2025-01-16,106.0,196.0,131.0,4881.0,159.0,-28.0,Thursday,1,January,1.0,4970.4,-22.0
2025-01-19,86.0,152.0,168.0,4628.0,176.0,-8.0,Sunday,1,January,3.0,4877.6,-253.0
2025-01-20,84.0,118.0,136.0,4638.0,127.0,9.0,Monday,1,January,1.0,4801.4,10.0
2025-01-21,59.0,64.0,117.0,4728.0,54.0,63.0,Tuesday,1,January,1.0,4755.6,90.0
2025-01-22,62.0,97.0,52.0,4717.0,83.0,-31.0,Wednesday,1,January,1.0,4718.4,-11.0
2025-01-23,91.0,75.0,97.0,4621.0,174.0,-77.0,Thursday,1,January,1.0,4666.4,-96.0
2025-01-26,29.0,51.0,11.0,4241.0,182.0,-171.0,Sunday,1,January,3.0,4589.0,-380.0
2025-01-27,33.0,53.0,34.0,4161.0,127.0,-93.0,Monday,1,January,1.0,4493.6,-80.0
