Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2023-07-05,107.0,215.0,230.0,6193.0,167.0,63.0,Wednesday,7,July,1.0,6056.0,66.0,6127.0,5903.0,6058.0,5917.0,5904.0,217.0,124.0,184.0,309.0,153.0,213.0,220.0,155.0,6000.8,94.58964002467997,93.0,2023,63.0
2023-07-06,101.0,162.0,178.0,6239.0,205.0,-27.0,Thursday,7,July,1.0,6104.0,46.0,6193.0,6127.0,5903.0,5999.0,5922.0,230.0,167.0,217.0,124.0,184.0,309.0,172.0,174.0,6056.0,112.3298713610878,63.0,2023,-27.0
2023-07-09,99.0,190.0,176.0,6214.0,196.0,-20.0,Sunday,7,July,3.0,6135.2,-25.0,6239.0,6193.0,6127.0,6058.0,5956.0,178.0,205.0,230.0,167.0,217.0,124.0,153.0,213.0,6104.0,131.52186130069228,-27.0,2023,-20.0
2023-07-10,167.0,239.0,166.0,6346.0,163.0,3.0,Monday,7,July,1.0,6223.8,132.0,6214.0,6239.0,6193.0,5903.0,5766.0,176.0,196.0,178.0,205.0,230.0,167.0,184.0,309.0,6135.2,136.29820248263928,-20.0,2023,3.0
2023-07-11,115.0,216.0,169.0,6498.0,143.0,26.0,Tuesday,7,July,1.0,6298.0,152.0,6346.0,6214.0,6239.0,6127.0,5819.0,166.0,163.0,176.0,196.0,178.0,205.0,217.0,124.0,6223.8,79.96686813923968,3.0,2023,26.0
2023-07-12,84.0,158.0,193.0,6521.0,210.0,-17.0,Wednesday,7,July,1.0,6363.6,23.0,6498.0,6346.0,6214.0,6193.0,5917.0,169.0,143.0,166.0,163.0,176.0,196.0,230.0,167.0,6298.0,126.35861664326079,26.0,2023,-17.0
2023-07-13,130.0,227.0,192.0,6604.0,226.0,-34.0,Thursday,7,July,1.0,6436.6,83.0,6521.0,6498.0,6346.0,6239.0,5999.0,193.0,210.0,169.0,143.0,166.0,163.0,178.0,205.0,6363.6,142.3492184734378,-17.0,2023,-34.0
2023-07-16,88.0,214.0,160.0,6468.0,218.0,-58.0,Sunday,7,July,3.0,6487.4,-136.0,6604.0,6521.0,6498.0,6214.0,6058.0,192.0,226.0,193.0,210.0,169.0,143.0,176.0,196.0,6436.6,155.46317892027838,-34.0,2023,-58.0
2023-07-17,113.0,208.0,159.0,6632.0,160.0,-1.0,Monday,7,July,1.0,6544.6,164.0,6468.0,6604.0,6521.0,6346.0,5903.0,160.0,218.0,192.0,226.0,193.0,210.0,166.0,163.0,6487.4,93.81790873814265,-58.0,2023,-1.0
2023-07-18,174.0,285.0,150.0,6874.0,181.0,-31.0,Tuesday,7,July,1.0,6619.8,242.0,6632.0,6468.0,6604.0,6498.0,6127.0,159.0,160.0,160.0,218.0,192.0,226.0,169.0,143.0,6544.6,70.29082443675325,-1.0,2023,-31.0
2023-07-19,104.0,230.0,206.0,7001.0,226.0,-20.0,Wednesday,7,July,1.0,6715.8,127.0,6874.0,6632.0,6468.0,6521.0,6193.0,150.0,181.0,159.0,160.0,160.0,218.0,193.0,210.0,6619.8,156.38158459357817,-31.0,2023,-20.0
2023-07-20,147.0,276.0,214.0,7116.0,281.0,-67.0,Thursday,7,July,1.0,6818.2,115.0,7001.0,6874.0,6632.0,6604.0,6239.0,206.0,226.0,150.0,181.0,159.0,160.0,192.0,226.0,6715.8,216.38669090311083,-20.0,2023,-67.0
2023-07-23,108.0,220.0,213.0,7052.0,276.0,-63.0,Sunday,7,July,3.0,6935.0,-64.0,7116.0,7001.0,6874.0,6468.0,6214.0,214.0,281.0,206.0,226.0,150.0,181.0,160.0,218.0,6818.2,265.76531000113323,-67.0,2023,-63.0
2023-07-24,180.0,280.0,146.0,7220.0,187.0,-41.0,Monday,7,July,1.0,7052.6,168.0,7052.0,7116.0,7001.0,6632.0,6346.0,213.0,276.0,214.0,281.0,206.0,226.0,159.0,160.0,6935.0,191.26944345607967,-63.0,2023,-41.0
2023-07-25,134.0,294.0,186.0,7510.0,136.0,50.0,Tuesday,7,July,1.0,7179.8,290.0,7220.0,7052.0,7116.0,6874.0,6498.0,146.0,187.0,213.0,276.0,214.0,281.0,150.0,181.0,7052.6,129.03797890543095,-41.0,2023,50.0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,-57.0,Wednesday,7,July,1.0,7309.0,137.0,7510.0,7220.0,7052.0,7001.0,6521.0,186.0,136.0,146.0,187.0,213.0,276.0,206.0,226.0,7179.8,201.87917178351609,50.0,2023,-57.0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,-66.0,Thursday,7,July,1.0,7436.6,107.0,7647.0,7510.0,7220.0,7116.0,6604.0,158.0,215.0,186.0,136.0,146.0,187.0,214.0,281.0,7309.0,257.81000756370645,-57.0,2023,-66.0
2023-07-30,166.0,277.0,229.0,7671.0,305.0,-76.0,Sunday,7,July,3.0,7560.4,-83.0,7754.0,7647.0,7510.0,7052.0,6468.0,193.0,259.0,158.0,215.0,186.0,136.0,213.0,276.0,7436.6,293.7818918857974,-66.0,2023,-76.0
2023-07-31,136.0,276.0,178.0,7800.0,220.0,-42.0,Monday,7,July,1.0,7676.4,129.0,7671.0,7754.0,7647.0,7220.0,6632.0,229.0,305.0,193.0,259.0,158.0,215.0,146.0,187.0,7560.4,209.5383019879619,-76.0,2023,-42.0
2023-08-01,87.0,246.0,173.0,8103.0,168.0,5.0,Tuesday,8,August,1.0,7795.0,303.0,7800.0,7671.0,7754.0,7510.0,6874.0,178.0,220.0,229.0,305.0,193.0,259.0,186.0,136.0,7676.4,111.67049744672208,-42.0,2023,5.0
2023-08-02,84.0,171.0,157.0,8261.0,271.0,-114.0,Wednesday,8,August,1.0,7917.8,158.0,8103.0,7800.0,7671.0,7647.0,7001.0,173.0,168.0,178.0,220.0,229.0,305.0,158.0,215.0,7795.0,182.92758129926276,5.0,2023,-114.0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,-182.0,Thursday,8,August,1.0,8025.8,33.0,8261.0,8103.0,7800.0,7754.0,7116.0,157.0,271.0,173.0,168.0,178.0,220.0,193.0,259.0,7917.8,251.84459493901863,-114.0,2023,-182.0
2023-08-06,109.0,245.0,159.0,8298.0,322.0,-163.0,Sunday,8,August,3.0,8151.2,4.0,8294.0,8261.0,8103.0,7671.0,7052.0,157.0,339.0,157.0,271.0,173.0,168.0,229.0,305.0,8025.8,278.42359813779854,-182.0,2023,-163.0
2023-08-07,156.0,256.0,176.0,8493.0,202.0,-26.0,Monday,8,August,1.0,8289.8,195.0,8298.0,8294.0,8261.0,7800.0,7220.0,159.0,322.0,157.0,339.0,157.0,271.0,178.0,220.0,8151.2,211.9332442067509,-163.0,2023,-26.0
2023-08-08,125.0,232.0,192.0,8725.0,207.0,-15.0,Tuesday,8,August,1.0,8414.2,232.0,8493.0,8298.0,8294.0,8103.0,7510.0,176.0,202.0,159.0,322.0,157.0,339.0,173.0,168.0,8289.8,138.83335334132929,-26.0,2023,-15.0
2023-08-09,118.0,139.0,168.0,8888.0,251.0,-83.0,Wednesday,8,August,1.0,8539.6,163.0,8725.0,8493.0,8298.0,8261.0,7647.0,192.0,207.0,176.0,202.0,159.0,322.0,157.0,271.0,8414.2,196.35860052464818,-15.0,2023,-83.0
2023-08-10,142.0,235.0,139.0,8914.0,353.0,-214.0,Thursday,8,August,1.0,8663.6,26.0,8888.0,8725.0,8493.0,8294.0,7754.0,168.0,251.0,192.0,207.0,176.0,202.0,157.0,339.0,8539.6,262.9720517469457,-83.0,2023,-214.0
2023-08-16,148.0,245.0,175.0,9634.0,288.0,-113.0,Wednesday,8,August,6.0,8930.8,720.0,8914.0,8888.0,8725.0,8298.0,7671.0,139.0,353.0,168.0,251.0,192.0,207.0,159.0,322.0,8663.6,264.3828663132281,-214.0,2023,-113.0
2023-08-17,119.0,219.0,210.0,9694.0,407.0,-197.0,Thursday,8,August,1.0,9171.0,60.0,9634.0,8914.0,8888.0,8493.0,7800.0,175.0,288.0,139.0,353.0,168.0,251.0,176.0,202.0,8930.8,427.3835513914853,-113.0,2023,-197.0
2023-08-20,105.0,210.0,149.0,9483.0,390.0,-241.0,Sunday,8,August,3.0,9322.6,-211.0,9694.0,9634.0,8914.0,8725.0,8103.0,210.0,407.0,175.0,288.0,139.0,353.0,192.0,207.0,9171.0,456.3310202035343,-197.0,2023,-241.0
2023-08-21,143.0,203.0,163.0,9668.0,281.0,-118.0,Monday,8,August,1.0,9478.6,185.0,9483.0,9694.0,9634.0,8888.0,8261.0,149.0,390.0,210.0,407.0,175.0,288.0,168.0,251.0,9322.6,392.57712618031945,-241.0,2023,-118.0
2023-08-22,119.0,209.0,152.0,9921.0,230.0,-78.0,Tuesday,8,August,1.0,9680.0,253.0,9668.0,9483.0,9694.0,8914.0,8294.0,163.0,281.0,149.0,390.0,210.0,407.0,139.0,353.0,9478.6,326.04110170344836,-118.0,2023,-78.0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,-104.0,Wednesday,8,August,1.0,9767.4,150.0,9921.0,9668.0,9483.0,9634.0,8298.0,152.0,230.0,163.0,281.0,149.0,390.0,175.0,288.0,9680.0,157.5960024873674,-78.0,2023,-104.0
2023-08-24,109.0,214.0,173.0,10026.0,443.0,-270.0,Thursday,8,August,1.0,9833.8,-45.0,10071.0,9921.0,9668.0,9694.0,8493.0,181.0,285.0,152.0,230.0,163.0,281.0,210.0,407.0,9767.4,230.17232674671894,-104.0,2023,-270.0
2023-08-27,191.0,283.0,192.0,9873.0,488.0,-296.0,Sunday,8,August,3.0,9911.8,-153.0,10026.0,10071.0,9921.0,9483.0,8725.0,173.0,443.0,181.0,285.0,152.0,230.0,149.0,390.0,9833.8,250.67847933159,-270.0,2023,-296.0
2023-08-28,170.0,297.0,196.0,10012.0,388.0,-192.0,Monday,8,August,1.0,9980.6,139.0,9873.0,10026.0,10071.0,9668.0,8888.0,192.0,488.0,173.0,443.0,181.0,285.0,163.0,281.0,9911.8,157.650562954905,-296.0,2023,-192.0
2023-08-29,152.0,272.0,214.0,10180.0,286.0,-72.0,Tuesday,8,August,1.0,10032.4,168.0,10012.0,9873.0,10026.0,9921.0,8914.0,196.0,388.0,192.0,488.0,173.0,443.0,152.0,230.0,9980.6,81.16218331217144,-192.0,2023,-72.0
2023-08-30,239.0,367.0,224.0,10280.0,366.0,-142.0,Wednesday,8,August,1.0,10074.2,100.0,10180.0,10012.0,9873.0,10071.0,9634.0,214.0,286.0,196.0,388.0,192.0,488.0,181.0,285.0,10032.4,110.83907253310328,-72.0,2023,-142.0
2023-08-31,113.0,280.0,237.0,10140.0,505.0,-268.0,Thursday,8,August,1.0,10097.0,-140.0,10280.0,10180.0,10012.0,10026.0,9694.0,224.0,366.0,214.0,286.0,196.0,388.0,173.0,443.0,10074.2,158.28834448562054,-142.0,2023,-268.0
2023-09-04,196.0,306.0,187.0,9988.0,293.0,-106.0,Monday,9,September,4.0,10120.0,-152.0,10140.0,10280.0,10180.0,9873.0,9483.0,237.0,505.0,224.0,366.0,214.0,286.0,192.0,488.0,10097.0,157.81951717071772,-268.0,2023,-106.0
2023-09-05,236.0,330.0,222.0,10142.0,243.0,-21.0,Tuesday,9,September,1.0,10146.0,154.0,9988.0,10140.0,10280.0,10012.0,9668.0,187.0,293.0,237.0,505.0,224.0,366.0,196.0,388.0,10120.0,121.12803143780742,-106.0,2023,-21.0
2023-09-06,81.0,230.0,242.0,10356.0,291.0,-49.0,Wednesday,9,September,1.0,10181.2,214.0,10142.0,9988.0,10140.0,10180.0,9921.0,222.0,243.0,187.0,293.0,237.0,505.0,214.0,286.0,10146.0,105.03332804399975,-21.0,2023,-49.0
2023-09-07,118.0,245.0,160.0,10419.0,398.0,-238.0,Thursday,9,September,1.0,10209.0,63.0,10356.0,10142.0,9988.0,10280.0,10071.0,242.0,291.0,222.0,243.0,187.0,293.0,224.0,366.0,10181.2,142.1942333570473,-49.0,2023,-238.0
2023-09-10,218.0,283.0,208.0,10282.0,382.0,-174.0,Sunday,9,September,3.0,10237.4,-137.0,10419.0,10356.0,10142.0,10140.0,10026.0,160.0,398.0,242.0,291.0,222.0,243.0,237.0,505.0,10209.0,175.9261208575874,-238.0,2023,-174.0
2023-09-11,132.0,243.0,183.0,10492.0,277.0,-94.0,Monday,9,September,1.0,10338.2,210.0,10282.0,10419.0,10356.0,9988.0,9873.0,208.0,382.0,160.0,398.0,242.0,291.0,187.0,293.0,10237.4,173.4468218215556,-174.0,2023,-94.0
2023-09-12,224.0,315.0,152.0,10649.0,316.0,-164.0,Tuesday,9,September,1.0,10439.6,157.0,10492.0,10282.0,10419.0,10142.0,10012.0,183.0,277.0,208.0,382.0,160.0,398.0,222.0,243.0,10338.2,134.30636619311255,-94.0,2023,-164.0
2023-09-13,167.0,326.0,213.0,10678.0,343.0,-130.0,Wednesday,9,September,1.0,10504.0,29.0,10649.0,10492.0,10282.0,10356.0,10180.0,152.0,316.0,183.0,277.0,208.0,382.0,242.0,291.0,10439.6,140.3969372885263,-164.0,2023,-130.0
2023-09-14,209.0,353.0,232.0,10837.0,414.0,-182.0,Thursday,9,September,1.0,10587.6,159.0,10678.0,10649.0,10492.0,10419.0,10280.0,213.0,343.0,152.0,316.0,183.0,277.0,160.0,398.0,10504.0,164.2817701389852,-130.0,2023,-182.0
2023-09-17,153.0,253.0,286.0,10799.0,427.0,-141.0,Sunday,9,September,3.0,10691.0,-38.0,10837.0,10678.0,10649.0,10282.0,10140.0,232.0,414.0,213.0,343.0,152.0,316.0,208.0,382.0,10587.6,210.1625561321482,-182.0,2023,-141.0
2023-09-18,180.0,337.0,219.0,10892.0,313.0,-94.0,Monday,9,September,1.0,10771.0,93.0,10799.0,10837.0,10678.0,10492.0,9988.0,286.0,427.0,232.0,414.0,213.0,343.0,183.0,277.0,10691.0,136.48626304503435,-141.0,2023,-94.0
2023-09-19,133.0,287.0,189.0,11095.0,260.0,-71.0,Tuesday,9,September,1.0,10860.2,203.0,10892.0,10799.0,10837.0,10649.0,10142.0,219.0,313.0,286.0,427.0,232.0,414.0,152.0,316.0,10771.0,104.06007880065394,-94.0,2023,-71.0
2023-09-20,187.0,310.0,247.0,11064.0,364.0,-117.0,Wednesday,9,September,1.0,10937.4,-31.0,11095.0,10892.0,10799.0,10678.0,10356.0,189.0,260.0,219.0,313.0,286.0,427.0,213.0,343.0,10860.2,152.989215306172,-71.0,2023,-117.0
2023-09-21,168.0,285.0,210.0,11067.0,428.0,-218.0,Thursday,9,September,1.0,10983.4,3.0,11064.0,11095.0,10892.0,10837.0,10419.0,247.0,364.0,189.0,260.0,219.0,313.0,232.0,414.0,10937.4,134.31418391219233,-117.0,2023,-218.0
2023-09-24,269.0,412.0,204.0,10744.0,403.0,-199.0,Sunday,9,September,3.0,10972.4,-323.0,11067.0,11064.0,11095.0,10799.0,10282.0,210.0,428.0,247.0,364.0,189.0,260.0,286.0,427.0,10983.4,130.66866495069982,-218.0,2023,-199.0
2023-09-25,100.0,255.0,236.0,10842.0,284.0,-48.0,Monday,9,September,1.0,10962.4,98.0,10744.0,11067.0,11064.0,10892.0,10492.0,204.0,403.0,210.0,428.0,247.0,364.0,219.0,313.0,10972.4,150.83202577701542,-199.0,2023,-48.0
2023-09-26,205.0,294.0,177.0,10978.0,332.0,-155.0,Tuesday,9,September,1.0,10939.0,136.0,10842.0,10744.0,11067.0,11095.0,10649.0,236.0,284.0,204.0,403.0,210.0,428.0,189.0,260.0,10962.4,158.93489233015586,-48.0,2023,-155.0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,-120.0,Wednesday,9,September,1.0,10929.6,39.0,10978.0,10842.0,10744.0,11064.0,10678.0,177.0,332.0,236.0,284.0,204.0,403.0,247.0,364.0,10939.0,142.27086841654625,-155.0,2023,-120.0
2023-09-28,57.0,162.0,193.0,10984.0,447.0,-254.0,Thursday,9,September,1.0,10913.0,-33.0,11017.0,10978.0,10842.0,11067.0,10837.0,211.0,331.0,177.0,332.0,236.0,284.0,210.0,428.0,10929.6,133.21148599125456,-120.0,2023,-254.0
2023-10-01,80.0,122.0,152.0,10598.0,493.0,-341.0,Sunday,10,October,3.0,10883.8,-386.0,10984.0,11017.0,10978.0,10744.0,10799.0,193.0,447.0,211.0,331.0,177.0,332.0,204.0,403.0,10913.0,115.84903970252938,-254.0,2023,-341.0
2023-10-02,107.0,170.0,133.0,10724.0,284.0,-151.0,Monday,10,October,1.0,10860.2,126.0,10598.0,10984.0,11017.0,10842.0,10892.0,152.0,493.0,193.0,447.0,211.0,331.0,236.0,284.0,10883.8,173.26626907738898,-341.0,2023,-151.0
2023-10-03,99.0,156.0,139.0,10818.0,287.0,-148.0,Tuesday,10,October,1.0,10828.2,94.0,10724.0,10598.0,10984.0,10978.0,11095.0,133.0,284.0,152.0,493.0,193.0,447.0,177.0,332.0,10860.2,187.8089454738464,-151.0,2023,-148.0
2023-10-04,25.0,66.0,94.0,10963.0,330.0,-236.0,Wednesday,10,October,1.0,10817.4,145.0,10818.0,10724.0,10598.0,11017.0,11064.0,139.0,287.0,133.0,284.0,152.0,493.0,211.0,331.0,10828.2,175.97783951395195,-148.0,2023,-236.0
2023-10-05,35.0,70.0,53.0,11130.0,427.0,-374.0,Thursday,10,October,1.0,10846.6,167.0,10963.0,10818.0,10724.0,10984.0,11067.0,94.0,330.0,139.0,287.0,133.0,284.0,193.0,447.0,10817.4,162.64624188710386,-236.0,2023,-374.0
2023-10-09,43.0,73.0,64.0,10815.0,282.0,-218.0,Monday,10,October,4.0,10890.0,-315.0,11130.0,10963.0,10818.0,10598.0,10744.0,53.0,427.0,94.0,330.0,139.0,287.0,152.0,493.0,10846.6,207.0719681656555,-374.0,2023,-218.0
2023-10-10,41.0,60.0,71.0,10910.0,257.0,-186.0,Tuesday,10,October,1.0,10927.2,95.0,10815.0,11130.0,10963.0,10724.0,10842.0,64.0,282.0,53.0,427.0,94.0,330.0,133.0,284.0,10890.0,159.13359167692474,-218.0,2023,-186.0
2023-10-11,65.0,83.0,65.0,10960.0,266.0,-201.0,Wednesday,10,October,1.0,10955.6,50.0,10910.0,10815.0,11130.0,10818.0,10978.0,71.0,257.0,64.0,282.0,53.0,427.0,139.0,287.0,10927.2,129.63294334388237,-186.0,2023,-201.0
2023-10-12,38.0,80.0,82.0,10992.0,398.0,-316.0,Thursday,10,October,1.0,10961.4,32.0,10960.0,10910.0,10815.0,10963.0,11017.0,65.0,266.0,71.0,257.0,64.0,282.0,94.0,330.0,10955.6,114.38662509226414,-201.0,2023,-316.0
2023-10-15,56.0,82.0,68.0,10571.0,434.0,-366.0,Sunday,10,October,3.0,10849.6,-421.0,10992.0,10960.0,10910.0,11130.0,10984.0,82.0,398.0,65.0,266.0,71.0,257.0,53.0,427.0,10961.4,115.58460105047816,-316.0,2023,-366.0
2023-10-16,74.0,103.0,80.0,10629.0,331.0,-251.0,Monday,10,October,1.0,10812.4,58.0,10571.0,10992.0,10960.0,10815.0,10598.0,68.0,434.0,82.0,398.0,65.0,266.0,64.0,282.0,10849.6,169.5060470897667,-366.0,2023,-251.0
2023-10-17,68.0,107.0,102.0,10630.0,315.0,-213.0,Tuesday,10,October,1.0,10756.4,1.0,10629.0,10571.0,10992.0,10910.0,10724.0,80.0,331.0,68.0,434.0,82.0,398.0,71.0,257.0,10812.4,197.15298628222243,-251.0,2023,-213.0
2023-10-18,92.0,124.0,93.0,10511.0,393.0,-300.0,Wednesday,10,October,1.0,10666.6,-119.0,10630.0,10629.0,10571.0,10960.0,10818.0,102.0,315.0,80.0,331.0,68.0,434.0,65.0,266.0,10756.4,202.20113748443197,-213.0,2023,-300.0
2023-10-19,113.0,162.0,107.0,10319.0,406.0,-299.0,Thursday,10,October,1.0,10532.0,-192.0,10511.0,10630.0,10629.0,10992.0,10963.0,93.0,393.0,102.0,315.0,80.0,331.0,82.0,398.0,10666.6,188.4072716218728,-300.0,2023,-299.0
2023-10-22,106.0,196.0,131.0,9506.0,454.0,-323.0,Sunday,10,October,3.0,10319.0,-813.0,10319.0,10511.0,10630.0,10571.0,11130.0,107.0,406.0,93.0,393.0,102.0,315.0,68.0,434.0,10532.0,128.78664527037805,-299.0,2023,-323.0
2023-10-23,86.0,152.0,168.0,9436.0,327.0,-159.0,Monday,10,October,1.0,10080.4,-70.0,9506.0,10319.0,10511.0,10629.0,10815.0,131.0,454.0,107.0,406.0,93.0,393.0,80.0,331.0,10319.0,471.8723344295554,-323.0,2023,-159.0
2023-10-24,84.0,118.0,136.0,9396.0,300.0,-164.0,Tuesday,10,October,1.0,9833.6,-40.0,9436.0,9506.0,10319.0,10630.0,10910.0,168.0,327.0,131.0,454.0,107.0,406.0,102.0,315.0,10080.4,567.801285662509,-159.0,2023,-164.0
2023-10-25,59.0,64.0,117.0,9351.0,293.0,-176.0,Wednesday,10,October,1.0,9601.6,-45.0,9396.0,9436.0,9506.0,10511.0,10960.0,136.0,300.0,168.0,327.0,131.0,454.0,93.0,393.0,9833.6,536.5130939688221,-164.0,2023,-176.0
2023-10-26,62.0,97.0,52.0,9235.0,390.0,-338.0,Thursday,10,October,1.0,9384.8,-116.0,9351.0,9396.0,9436.0,10319.0,10992.0,117.0,293.0,136.0,300.0,168.0,327.0,107.0,406.0,9601.6,405.0608596248201,-176.0,2023,-338.0
2023-10-29,91.0,75.0,97.0,8925.0,418.0,-321.0,Sunday,10,October,3.0,9268.6,-310.0,9235.0,9351.0,9396.0,9506.0,10571.0,52.0,390.0,117.0,293.0,136.0,300.0,131.0,454.0,9384.8,101.26549264185826,-338.0,2023,-321.0
2023-10-30,29.0,51.0,11.0,9026.0,278.0,-267.0,Monday,10,October,1.0,9186.6,101.0,8925.0,9235.0,9351.0,9436.0,10629.0,97.0,418.0,52.0,390.0,117.0,293.0,168.0,327.0,9268.6,206.29663109221696,-321.0,2023,-267.0
2023-10-31,33.0,53.0,34.0,9072.0,295.0,-261.0,Tuesday,10,October,1.0,9121.8,46.0,9026.0,8925.0,9235.0,9396.0,10630.0,11.0,278.0,97.0,418.0,52.0,390.0,136.0,300.0,9186.6,204.60034213069707,-267.0,2023,-261.0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,-82.0,Wednesday,11,November,1.0,9101.6,178.0,9072.0,9026.0,8925.0,9351.0,10511.0,34.0,295.0,11.0,278.0,97.0,418.0,117.0,293.0,9121.8,170.09908876886527,-261.0,2023,-82.0
2023-11-02,174.0,208.0,256.0,9442.0,330.0,-74.0,Thursday,11,November,1.0,9143.0,192.0,9250.0,9072.0,9026.0,9235.0,10319.0,197.0,279.0,34.0,295.0,11.0,278.0,52.0,390.0,9101.6,139.28136989561182,-82.0,2023,-74.0
2023-11-05,123.0,230.0,167.0,9273.0,370.0,-203.0,Sunday,11,November,3.0,9212.6,-169.0,9442.0,9250.0,9072.0,8925.0,9506.0,256.0,330.0,197.0,279.0,34.0,295.0,97.0,418.0,9143.0,204.39178065665521,-74.0,2023,-203.0
2023-11-06,123.0,233.0,159.0,9286.0,316.0,-157.0,Monday,11,November,1.0,9264.6,13.0,9273.0,9442.0,9250.0,9026.0,9436.0,167.0,370.0,256.0,330.0,197.0,279.0,11.0,278.0,9212.6,167.52552044389608,-203.0,2023,-157.0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,-43.0,Tuesday,11,November,1.0,9346.8,197.0,9286.0,9273.0,9442.0,9072.0,9396.0,159.0,316.0,167.0,370.0,256.0,330.0,34.0,295.0,9264.6,131.63130326787098,-157.0,2023,-43.0
2023-11-08,158.0,226.0,191.0,9634.0,310.0,-119.0,Wednesday,11,November,1.0,9423.6,151.0,9483.0,9286.0,9273.0,9250.0,9351.0,188.0,231.0,159.0,316.0,167.0,370.0,197.0,279.0,9346.8,107.38575324501026,-43.0,2023,-119.0
2023-11-12,96.0,160.0,233.0,9477.0,313.0,-80.0,Sunday,11,November,4.0,9430.6,-157.0,9634.0,9483.0,9286.0,9442.0,9235.0,191.0,310.0,188.0,231.0,159.0,316.0,256.0,330.0,9423.6,149.79085419343275,-119.0,2023,-80.0
2023-11-13,141.0,173.0,129.0,9510.0,287.0,-158.0,Monday,11,November,1.0,9478.0,33.0,9477.0,9634.0,9483.0,9273.0,8925.0,233.0,313.0,191.0,310.0,188.0,231.0,167.0,370.0,9430.6,151.6716848986594,-80.0,2023,-158.0
2023-11-14,116.0,181.0,182.0,9665.0,247.0,-65.0,Tuesday,11,November,1.0,9553.8,155.0,9510.0,9477.0,9634.0,9286.0,9026.0,129.0,287.0,233.0,313.0,191.0,310.0,159.0,316.0,9478.0,124.7497494987393,-158.0,2023,-65.0
2023-11-15,150.0,157.0,201.0,9762.0,316.0,-115.0,Wednesday,11,November,1.0,9609.6,97.0,9665.0,9510.0,9477.0,9483.0,9072.0,182.0,247.0,129.0,287.0,233.0,313.0,188.0,231.0,9553.8,88.91962662988544,-65.0,2023,-115.0
2023-11-16,80.0,176.0,125.0,9762.0,374.0,-249.0,Thursday,11,November,1.0,9635.2,0.0,9762.0,9665.0,9510.0,9634.0,9250.0,201.0,316.0,182.0,247.0,129.0,287.0,191.0,310.0,9609.6,116.61174897924407,-115.0,2023,-249.0
2023-11-19,116.0,188.0,164.0,9573.0,435.0,-271.0,Sunday,11,November,3.0,9654.4,-189.0,9762.0,9762.0,9665.0,9477.0,9442.0,125.0,374.0,201.0,316.0,182.0,247.0,233.0,313.0,9635.2,135.78181026926327,-249.0,2023,-271.0
2023-11-20,105.0,185.0,158.0,9638.0,298.0,-140.0,Monday,11,November,1.0,9680.0,65.0,9573.0,9762.0,9762.0,9510.0,9273.0,164.0,435.0,125.0,374.0,201.0,316.0,129.0,287.0,9654.4,112.63347637358159,-271.0,2023,-140.0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,-127.0,Tuesday,11,November,1.0,9707.8,166.0,9638.0,9573.0,9762.0,9665.0,9286.0,158.0,298.0,164.0,435.0,125.0,374.0,182.0,247.0,9680.0,81.98475468035613,-140.0,2023,-127.0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,-106.0,Thursday,11,November,2.0,9723.0,34.0,9804.0,9638.0,9573.0,9762.0,9483.0,123.0,250.0,158.0,298.0,164.0,435.0,201.0,316.0,9707.8,97.68930340624914,-127.0,2023,-106.0
2023-11-26,90.0,196.0,205.0,9845.0,312.0,-107.0,Sunday,11,November,3.0,9739.6,7.0,9838.0,9804.0,9638.0,9762.0,9634.0,177.0,283.0,123.0,250.0,158.0,298.0,125.0,374.0,9723.0,112.95131694671907,-106.0,2023,-107.0
2023-11-27,56.0,82.0,68.0,10123.0,214.0,-146.0,Monday,11,November,1.0,9849.6,278.0,9845.0,9838.0,9804.0,9573.0,9477.0,205.0,312.0,177.0,283.0,123.0,250.0,164.0,435.0,9739.6,125.51613442103042,-107.0,2023,-146.0
2023-11-28,74.0,103.0,80.0,10223.0,223.0,-143.0,Tuesday,11,November,1.0,9966.6,100.0,10123.0,9845.0,9838.0,9638.0,9510.0,68.0,214.0,205.0,312.0,177.0,283.0,158.0,298.0,9849.6,174.46862182065325,-146.0,2023,-143.0
